userID,itemID,rating,time,daytype,season,location,weather,social,endEmo,dominantEmo,mood,physical,decision,interaction
27,41,4.0,1,3,2,3,1,1,2,4,1,1,1,1
39,1,3.0,3,1,3,1,5,1,2,7,1,1,1,1
39,2,3.0,4,1,3,1,5,1,2,2,1,1,1,1
39,16,4.0,2,1,3,1,2,1,2,4,1,1,1,1
39,42,4.0,3,1,3,1,2,1,7,4,1,1,1,1
40,16,1.0,3,1,3,2,5,6,7,7,1,1,2,1
21,43,3.0,3,1,2,1,1,1,2,2,2,1,2,2
21,45,5.0,4,1,2,1,1,1,1,2,2,1,2,2
31,44,5.0,3,2,2,1,1,1,2,2,1,1,2,1
31,46,3.0,2,2,2,1,1,1,2,2,1,1,2,2
25,47,5.0,2,2,2,1,1,2,4,3,3,1,1,1
25,48,2.0,2,2,2,1,5,2,7,5,2,1,1,1
41,49,4.0,3,1,2,2,1,2,7,7,1,1,1,1
42,17,4.0,3,1,3,3,5,2,2,2,3,1,2,1
42,50,3.0,4,2,3,1,5,2,7,2,2,1,1,1
42,52,1.0,3,2,2,1,1,2,7,7,1,1,1,1
42,54,5.0,3,2,2,3,1,2,1,4,2,1,1,1
42,55,3.0,2,1,2,3,1,2,2,2,1,1,1,1
42,39,4.0,4,2,2,3,1,2,7,4,2,1,1,1
42,58,3.0,3,3,2,3,1,2,2,7,1,1,2,1
42,57,5.0,3,3,2,3,1,2,2,2,1,1,1,2
42,56,1.0,4,1,2,3,1,2,7,6,1,1,1,1
42,63,4.0,3,3,2,3,1,2,1,2,2,1,1,1
42,18,4.0,3,2,2,3,1,2,2,2,1,1,2,1
42,62,3.0,3,3,2,3,1,2,7,7,1,1,1,1
42,61,1.0,4,1,2,3,2,2,5,6,2,1,2,1
25,59,2.0,4,1,2,1,1,1,2,2,3,1,1,1
25,60,3.0,4,1,2,1,1,2,1,4,3,1,1,1
21,64,3.0,3,1,3,1,1,2,2,7,1,2,2,1
33,64,3.0,3,1,3,1,1,2,7,2,2,2,2,1
41,66,2.0,2,1,3,1,1,2,4,4,1,1,1,1
43,67,4.0,4,1,3,1,5,3,7,2,1,1,2,1
45,68,4.0,4,2,3,1,2,1,2,2,1,1,1,1
33,70,4.0,3,2,3,1,2,1,1,1,2,2,2,1
33,72,4.0,1,2,3,1,2,1,7,7,2,2,2,2
33,73,3.0,3,2,3,1,2,1,7,7,2,2,2,1
21,54,4.0,2,2,3,1,2,1,1,7,3,1,1,1
47,75,3.0,3,2,3,1,2,2,6,6,2,1,1,2
35,80,3.0,3,2,3,1,5,1,2,4,3,1,2,1
31,77,4.0,2,2,3,1,2,1,2,2,1,1,1,1
41,78,5.0,1,2,3,1,2,1,2,2,1,1,1,1
41,79,3.0,3,2,3,3,2,2,7,7,1,1,2,1
37,47,4.0,4,1,3,2,2,2,2,4,2,1,1,1
48,92,3.0,2,2,3,3,2,3,7,7,3,1,2,1
25,66,4.0,2,2,3,1,2,2,2,4,3,2,1,1
49,47,5.0,3,2,2,2,2,3,2,4,1,1,1,1
49,93,3.0,4,2,3,1,5,2,6,5,3,2,2,1
49,51,4.0,4,2,3,1,5,7,7,7,2,1,1,2
49,81,5.0,2,2,3,1,2,1,4,4,1,1,1,2
49,82,5.0,2,2,3,1,2,7,7,2,2,1,1,2
49,83,3.0,3,1,2,2,1,3,4,4,2,1,1,1
49,84,5.0,3,2,3,1,2,1,1,1,1,1,1,2
49,85,4.0,3,2,3,1,2,2,2,2,1,1,2,2
50,86,2.0,3,1,3,2,5,6,7,7,3,2,2,1
50,85,3.0,4,2,3,1,5,1,7,3,3,2,2,2
157,89,4.0,3,2,3,1,2,2,7,7,2,1,2,2
157,90,3.0,3,1,3,1,2,1,7,7,1,1,2,1
157,91,4.0,3,1,3,1,2,1,1,7,1,1,2,2
48,94,4.0,4,1,3,3,5,3,2,1,2,1,1,1
35,66,5.0,4,2,3,1,2,1,4,4,1,1,1,1
21,58,3.0,3,1,3,1,5,1,1,3,2,1,1,1
42,95,4.0,3,1,3,3,2,2,1,4,1,1,2,1
42,96,3.0,3,1,3,3,2,2,2,2,2,1,1,1
50,97,4.0,4,1,3,1,5,1,1,1,1,2,2,2
26,95,4.0,4,1,3,1,2,2,1,7,2,1,1,1
41,98,3.0,3,1,3,3,2,2,4,4,1,1,1,1
53,100,5.0,4,1,3,1,5,2,1,1,2,1,1,1
53,102,4.0,2,1,3,1,5,1,2,2,2,1,1,1
37,103,3.0,3,2,3,1,5,2,7,7,3,1,1,1
49,104,3.0,3,1,3,1,5,7,7,7,2,1,1,1
53,105,3.0,4,1,3,1,5,1,7,1,2,1,1,1
42,65,5.0,3,1,3,3,2,2,2,2,1,1,2,1
33,106,5.0,3,1,3,1,1,2,4,4,3,1,2,1
50,107,1.0,4,2,3,1,5,5,7,2,2,1,2,1
54,109,4.0,3,1,3,1,2,1,2,7,1,2,1,1
21,110,4.0,2,2,3,1,1,7,2,2,1,2,2,2
31,110,4.0,2,2,3,3,1,7,2,2,1,1,2,2
27,111,4.0,4,2,3,2,5,6,2,2,1,1,1,1
54,112,3.0,3,2,3,1,1,1,2,2,1,1,1,1
21,113,4.0,3,2,3,1,1,7,4,7,1,1,2,1
31,113,3.0,3,2,3,3,1,7,6,3,1,1,2,1
24,114,3.0,3,2,3,1,1,1,7,7,2,1,1,2
35,116,3.0,4,2,3,1,1,1,2,7,3,1,2,2
50,117,5.0,4,2,3,1,5,7,1,1,3,1,1,1
50,118,5.0,4,2,3,1,1,1,2,2,2,1,1,2
50,119,2.0,4,3,3,1,1,7,5,5,1,2,1,1
35,120,5.0,3,2,3,1,1,1,2,2,2,1,1,2
25,121,2.0,2,2,3,1,1,1,6,3,2,1,1,1
55,124,3.0,1,2,4,1,5,2,7,4,2,1,2,1
48,109,4.0,4,2,3,3,5,3,4,4,1,2,1,1
25,126,4.0,3,1,3,1,5,1,1,1,1,1,2,1
25,99,1.0,3,2,3,1,5,2,6,6,3,1,1,1
57,127,2.0,4,2,3,3,5,3,7,7,2,1,1,1
57,38,5.0,4,2,3,1,5,2,2,2,1,1,1,1
57,109,4.0,4,2,3,1,5,3,7,2,1,1,1,1
33,113,3.0,3,2,3,1,1,3,4,4,2,1,2,1
33,122,4.0,2,2,3,1,1,2,2,2,2,1,1,1
33,125,2.0,2,2,3,1,1,2,7,7,1,1,2,1
26,128,5.0,4,2,3,1,5,2,1,7,2,1,1,1
42,128,5.0,3,2,3,3,5,2,2,2,3,1,1,1
42,99,2.0,3,1,3,3,5,1,7,7,1,1,1,1
48,127,3.0,3,1,3,3,5,3,7,4,1,1,1,1
25,102,3.0,3,1,3,1,1,2,1,1,1,1,1,1
24,129,4.0,3,1,3,1,2,1,7,7,2,1,1,2
55,130,4.0,4,2,3,1,5,1,4,4,2,1,1,2
28,111,3.0,3,1,3,2,5,2,7,2,2,1,1,1
50,131,5.0,3,1,3,1,5,7,1,2,1,1,2,1
48,104,4.0,3,1,3,3,5,3,7,2,1,1,2,1
50,132,4.0,3,1,3,1,2,1,2,3,2,1,1,1
42,133,3.0,4,1,3,3,2,2,7,4,2,1,1,1
56,134,2.0,3,1,3,1,2,2,5,5,2,1,2,1
55,135,4.0,1,1,3,1,5,1,6,6,2,1,1,1
59,136,1.0,3,1,1,1,5,1,7,7,2,1,1,1
41,137,3.0,3,1,3,3,5,2,7,7,1,1,1,1
21,104,3.0,2,1,3,1,5,1,7,7,1,1,1,1
59,138,3.0,3,1,3,1,5,1,1,3,3,1,1,1
21,139,4.0,3,1,3,1,5,1,2,5,2,1,2,2
21,99,5.0,3,2,3,1,5,1,2,2,1,1,1,1
59,179,2.0,4,1,3,1,1,1,7,7,2,1,1,2
25,140,3.0,1,2,3,1,1,1,2,2,1,2,2,1
42,141,5.0,4,2,3,3,5,2,2,4,2,1,1,1
42,38,5.0,3,2,3,3,5,2,4,4,2,1,1,1
21,66,3.0,2,2,3,1,5,1,7,2,2,2,1,1
50,39,3.0,4,2,3,1,5,2,7,7,1,1,1,1
27,143,4.0,4,2,3,1,1,2,7,2,2,1,1,1
48,144,4.0,4,3,3,3,5,3,7,4,1,1,2,1
25,83,3.0,1,2,3,1,1,1,7,7,1,2,1,1
42,146,4.0,3,2,3,3,5,2,2,2,1,1,1,1
25,155,3.0,2,2,3,1,1,2,2,4,1,2,1,1
25,148,4.0,3,2,3,1,1,2,4,4,1,2,1,1
35,149,5.0,3,2,3,1,1,1,2,2,1,1,1,2
55,150,5.0,2,2,3,1,1,2,2,4,2,1,2,2
55,152,5.0,1,2,3,1,5,2,2,4,2,1,1,2
55,156,4.0,4,2,3,1,1,1,2,1,2,1,1,1
55,157,3.0,4,2,3,1,1,1,2,4,2,1,1,1
59,153,3.0,4,2,1,1,1,1,7,7,1,1,1,2
21,154,2.0,2,2,3,1,5,1,7,7,2,2,2,1
57,67,3.0,4,2,3,1,5,3,7,2,1,1,2,1
57,54,2.0,4,2,3,1,5,3,4,4,3,1,1,1
61,47,5.0,3,1,3,2,2,2,2,7,1,1,1,1
26,146,3.0,3,2,3,1,5,2,2,7,2,1,1,1
35,13,3.0,2,1,3,1,1,1,5,7,1,1,1,1
54,159,4.0,3,1,3,1,1,2,7,4,1,1,1,1
50,159,3.0,3,1,3,3,1,2,4,2,1,1,1,1
61,161,5.0,2,1,3,2,1,1,2,2,1,1,1,2
61,163,2.0,3,1,2,1,1,1,7,2,1,1,1,1
26,141,5.0,3,1,3,1,5,2,2,7,1,1,1,1
26,47,3.0,2,2,3,1,2,1,7,7,2,1,1,1
26,63,5.0,3,1,3,1,2,2,7,2,2,1,1,1
26,53,4.0,3,2,2,1,1,2,2,2,2,1,2,1
26,77,4.0,4,1,2,1,2,2,2,2,2,1,1,1
26,165,5.0,4,2,3,1,5,1,7,4,1,1,1,1
26,26,4.0,3,2,3,1,5,2,7,7,2,1,1,1
26,38,3.0,3,1,3,1,5,2,6,7,2,1,1,1
27,166,3.0,2,1,3,1,5,2,7,7,1,1,1,1
28,166,3.0,2,1,3,3,5,2,2,3,1,1,1,1
28,143,3.0,3,2,3,3,5,2,2,2,1,1,1,1
35,101,2.0,2,1,3,1,5,1,5,6,1,1,1,1
56,167,4.0,4,1,3,1,5,1,7,7,2,1,1,1
63,169,3.0,4,1,3,1,5,2,6,7,2,1,1,1
27,170,2.0,4,1,3,1,5,2,7,7,2,1,1,1
28,170,2.0,3,1,3,3,5,2,2,2,1,1,1,1
43,171,5.0,4,1,3,1,5,1,7,2,1,1,1,1
64,172,5.0,3,3,3,1,5,1,2,2,1,1,1,1
33,173,4.0,2,2,3,1,2,2,2,2,2,1,1,1
31,138,4.0,2,2,3,1,2,1,3,3,1,1,1,1
61,65,4.0,4,2,3,1,1,2,2,2,1,1,2,1
31,174,4.0,2,2,3,1,2,1,2,2,1,1,1,1
31,175,5.0,2,2,3,1,2,1,2,2,1,1,1,1
21,83,5.0,3,2,3,1,5,1,7,5,1,1,1,1
21,176,3.0,2,2,3,1,2,2,7,2,2,1,2,1
21,177,4.0,4,2,3,1,2,1,2,7,3,1,2,1
21,173,3.0,2,2,3,1,2,2,7,7,2,1,2,1
27,178,3.0,2,2,3,1,5,1,1,2,2,1,1,1
31,183,3.0,1,2,3,1,5,1,4,7,2,1,2,2
42,180,5.0,3,2,3,3,2,2,1,2,1,1,1,1
42,181,5.0,3,1,3,3,5,2,2,2,1,1,1,2
42,182,4.0,3,1,3,3,5,2,2,2,2,1,2,2
42,165,5.0,3,1,3,3,5,2,2,2,2,1,2,1
42,78,5.0,3,1,3,3,5,2,1,2,2,1,1,2
33,184,1.0,3,1,3,1,5,2,7,7,1,1,1,1
31,185,4.0,2,1,3,2,5,4,2,1,1,1,2,1
21,184,2.0,3,1,3,1,5,2,7,7,1,1,1,1
91,187,2.0,3,1,3,1,2,1,7,1,2,2,1,1
43,188,3.0,3,1,3,1,1,1,7,7,1,1,1,1
56,189,4.0,3,1,3,1,2,2,2,2,1,1,1,2
55,190,4.0,4,1,3,1,2,1,4,4,2,1,1,2
55,191,5.0,4,1,3,1,2,1,7,6,2,1,1,2
55,192,4.0,4,1,3,1,2,1,7,7,2,1,1,1
55,194,4.0,1,1,3,1,5,1,4,2,2,1,1,1
55,195,5.0,4,1,3,1,5,2,1,4,2,1,1,2
60,86,4.0,2,1,3,2,2,3,2,2,2,1,1,1
48,197,5.0,4,1,3,3,5,3,2,2,1,1,1,1
71,198,3.0,4,1,3,1,2,1,7,4,1,1,1,1
71,199,1.0,3,2,3,2,2,3,1,5,2,1,2,1
72,200,5.0,2,1,3,2,5,4,1,1,2,2,1,1
63,202,2.0,4,2,3,1,5,2,6,6,3,1,2,1
75,205,3.0,3,2,3,1,5,1,7,7,2,1,1,1
75,206,5.0,1,2,3,1,1,1,2,4,1,1,1,1
75,207,5.0,3,2,3,1,1,1,2,3,1,1,1,2
75,208,3.0,3,2,3,1,5,1,2,5,1,1,1,1
75,209,4.0,4,2,3,1,5,1,2,2,1,1,1,2
75,183,5.0,1,2,3,1,5,1,1,4,1,1,1,1
48,68,4.0,4,2,3,3,1,3,7,2,1,1,2,1
27,210,3.0,-1,2,3,3,5,2,7,4,2,2,1,1
35,61,2.0,2,2,3,1,1,1,7,6,1,1,1,1
54,38,5.0,2,2,3,2,1,6,2,2,1,1,1,1
31,211,4.0,4,2,3,1,5,1,2,2,1,1,1,1
31,212,4.0,2,2,3,1,5,1,2,6,1,1,1,1
15,214,3.0,3,2,3,1,5,2,3,3,2,1,2,1
15,215,2.0,2,2,3,1,2,2,3,3,2,1,2,1
15,99,5.0,3,1,3,1,5,2,2,2,2,1,1,1
55,217,5.0,3,2,3,1,1,2,6,6,2,1,1,1
55,218,4.0,1,1,3,1,5,1,7,4,2,1,1,2
35,220,5.0,3,1,3,1,2,1,2,2,2,1,2,2
21,220,4.0,4,1,3,1,2,1,2,2,1,1,2,2
35,221,3.0,4,1,3,1,2,1,4,3,1,1,2,2
73,222,2.0,3,2,3,1,2,3,3,6,2,1,1,2
27,224,3.0,3,1,3,3,5,2,1,7,2,1,1,1
28,224,3.0,3,1,3,1,1,2,7,7,1,1,1,1
35,225,4.0,3,1,3,1,5,1,2,2,1,1,2,2
21,226,5.0,4,1,3,1,5,1,2,5,1,1,1,2
20,226,4.0,3,1,3,1,5,7,7,7,1,1,1,2
35,227,2.0,4,1,3,1,5,1,7,6,2,1,2,2
15,228,4.0,3,1,3,1,5,2,7,4,2,1,2,1
15,229,2.0,3,1,3,1,1,2,6,6,2,1,1,1
21,230,5.0,4,1,3,1,1,1,2,5,1,1,1,2
43,231,5.0,3,1,3,1,5,1,4,7,1,1,1,2
35,232,2.0,4,1,3,1,1,1,5,6,2,1,2,2
79,99,4.0,3,1,3,1,1,2,7,3,2,1,2,1
79,233,4.0,3,1,3,1,5,2,4,3,2,1,2,1
79,234,5.0,3,1,3,1,5,2,1,2,2,1,2,1
15,235,3.0,3,1,3,1,1,2,7,7,2,1,2,1
82,199,5.0,3,2,3,2,5,3,2,2,1,1,2,1
83,236,5.0,3,2,4,1,5,1,2,6,1,1,1,1
15,237,5.0,2,1,3,1,1,2,2,2,1,1,2,1
15,166,4.0,3,1,3,1,1,2,2,2,1,1,1,1
39,66,4.0,3,2,3,2,1,6,2,2,1,1,1,1
85,166,4.0,2,2,3,1,1,7,2,2,1,1,1,1
27,238,2.0,4,2,3,1,2,2,7,7,2,1,1,1
28,238,1.0,3,2,3,3,5,2,7,7,2,1,1,1
35,240,4.0,4,3,3,2,2,6,4,7,1,1,2,1
43,241,5.0,3,3,3,1,5,1,4,7,1,1,1,1
35,242,4.0,3,3,3,1,5,1,7,7,2,1,2,2
59,47,4.0,4,3,3,1,1,1,7,7,3,1,1,1
35,243,2.0,4,3,3,1,5,1,6,5,2,1,1,1
86,220,5.0,3,1,3,1,5,1,7,7,2,1,1,2
86,244,5.0,4,2,4,1,5,1,7,7,2,1,1,1
86,245,5.0,3,3,3,1,1,1,7,7,2,1,1,1
86,246,5.0,3,2,3,1,1,1,7,7,2,1,1,1
86,247,2.0,4,1,3,1,5,1,7,7,2,1,1,1
86,248,5.0,3,2,3,1,1,5,4,4,2,1,1,1
86,249,5.0,3,2,1,1,1,1,4,7,2,1,1,1
21,251,2.0,4,2,3,1,5,1,7,7,1,1,2,1
15,107,5.0,3,2,3,1,1,2,2,2,2,1,2,1
31,109,4.0,2,3,3,1,1,1,2,2,1,1,1,1
31,252,3.0,2,2,3,1,1,1,2,2,1,1,1,1
25,254,1.0,3,3,3,1,1,1,7,7,1,1,1,1
25,255,4.0,3,3,3,1,1,2,2,2,1,1,1,1
45,114,4.0,2,1,3,1,2,1,2,2,2,2,1,1
87,3505,5.0,3,1,3,1,1,2,4,4,1,1,1,1
55,172,5.0,2,1,3,1,1,2,2,4,2,1,1,2
55,3507,5.0,2,1,3,1,1,1,4,7,2,1,2,2
21,3509,2.0,4,2,3,1,5,1,7,7,2,1,2,1
25,3510,4.0,4,1,3,1,1,1,2,2,1,1,1,1
88,3511,5.0,3,2,3,1,2,2,1,1,2,-1,1,2
88,3512,5.0,3,2,3,1,2,2,1,1,2,-1,1,1
88,3191,5.0,3,2,3,1,2,3,4,3,1,-1,2,2
15,74,4.0,3,2,3,1,2,2,1,6,2,2,2,1
31,3513,2.0,2,2,3,1,1,1,2,2,1,1,2,1
31,2465,3.0,2,2,3,1,1,1,2,2,1,1,2,1
15,3514,3.0,3,2,3,1,2,2,7,7,2,2,2,1
15,3515,4.0,2,2,3,1,5,2,2,2,2,1,1,1
15,3516,5.0,3,2,3,1,2,2,2,2,2,1,1,1
35,3517,2.0,3,2,3,1,5,1,7,6,2,1,1,1
33,3646,5.0,3,2,4,1,1,2,4,4,2,2,2,1
31,3518,4.0,3,2,3,1,5,1,2,2,1,1,1,1
21,3646,5.0,4,2,4,1,5,2,2,4,1,1,2,2
35,47,5.0,4,2,3,1,2,1,2,2,2,1,1,1
89,65,2.0,4,2,3,1,1,3,2,2,1,1,1,1
89,180,4.0,4,2,3,1,2,3,2,2,1,2,1,1
89,212,2.0,3,1,4,2,4,3,5,6,1,1,1,1
20,230,4.0,3,1,3,1,1,7,2,2,1,1,1,2
25,3521,2.0,1,2,3,1,1,1,3,3,1,1,1,1
33,3508,4.0,3,2,3,1,5,2,7,2,1,1,1,1
91,38,4.0,3,2,3,1,5,3,2,2,1,1,1,1
35,3522,4.0,3,1,3,1,2,1,2,2,2,1,2,2
93,3526,5.0,2,3,2,1,1,3,2,2,1,1,2,1
55,2021,4.0,2,1,3,1,4,1,2,7,2,1,1,2
96,3523,3.0,3,2,3,2,2,3,7,7,1,1,1,1
96,2628,5.0,3,1,3,1,2,7,2,2,1,1,1,2
27,3524,3.0,2,1,3,2,5,6,7,1,2,1,1,1
96,3510,5.0,4,2,3,2,1,3,4,7,1,2,1,1
96,243,2.0,3,3,2,2,5,3,7,6,1,1,1,1
96,3525,5.0,3,1,1,1,3,1,2,2,1,2,1,2
96,3526,5.0,2,3,1,3,1,3,2,2,1,1,1,2
96,61,3.0,4,2,2,2,2,3,7,4,2,1,1,1
96,191,5.0,3,2,4,1,4,1,2,7,1,1,2,1
96,3527,4.0,4,1,3,1,5,1,7,1,2,1,1,2
96,138,5.0,3,2,3,3,2,3,4,7,1,1,1,2
96,3528,3.0,3,3,2,1,1,1,1,6,3,2,2,1
96,2592,5.0,2,3,1,1,1,1,2,2,1,1,1,2
96,3529,5.0,3,3,3,1,3,7,2,4,1,1,1,2
96,3530,5.0,2,1,4,1,5,1,2,2,3,2,1,2
96,3531,5.0,3,1,4,3,1,3,7,7,1,1,1,1
96,3532,1.0,3,1,3,1,2,1,5,7,2,1,2,1
96,13,5.0,3,2,3,2,3,3,2,7,1,1,1,1
96,3533,5.0,2,3,2,3,1,3,2,2,1,1,1,-1
96,3534,3.0,3,2,1,1,5,1,7,2,1,1,1,1
99,3528,3.0,4,2,3,1,2,1,3,3,1,1,-1,-1
43,3535,4.0,2,1,3,1,5,1,4,7,1,1,1,1
96,3536,4.0,3,1,3,3,1,3,2,2,1,1,1,2
96,3537,4.0,2,2,2,1,3,1,2,2,2,1,1,2
96,3538,3.0,2,2,2,1,3,1,2,2,2,1,1,1
96,3539,5.0,3,2,2,1,2,1,2,2,3,1,1,1
96,3507,4.0,-1,1,4,1,1,7,7,7,1,1,1,1
96,3540,4.0,3,2,2,2,5,3,2,7,2,1,1,1
15,178,4.0,3,1,3,1,2,1,2,2,2,1,1,1
96,3541,5.0,3,3,3,1,2,7,2,2,1,1,1,2
96,3542,3.0,2,2,2,1,1,1,7,7,2,1,1,1
96,66,3.0,3,2,2,2,1,3,2,2,1,1,1,1
100,212,5.0,1,3,3,1,1,1,2,1,1,1,2,1
100,194,3.0,3,3,2,2,2,3,7,7,2,-1,-1,1
100,2360,5.0,3,2,3,1,5,7,2,2,1,1,-1,-1
100,3544,2.0,3,-1,-1,-1,-1,2,7,7,2,-1,-1,-1
15,3545,2.0,3,1,3,1,5,2,7,7,2,1,1,1
15,3546,4.0,2,1,3,1,5,2,1,1,2,1,2,1
55,3548,5.0,1,1,3,1,1,2,2,2,2,1,1,2
55,3549,5.0,1,1,3,1,5,2,2,2,2,1,1,1
100,79,3.0,3,3,2,2,5,3,7,7,2,-1,-1,-1
61,16,3.0,4,2,3,1,1,2,5,7,1,1,1,1
15,3550,3.0,3,2,3,1,1,2,1,1,2,1,2,1
56,68,5.0,3,2,3,1,1,2,2,2,1,1,1,1
56,247,3.0,3,2,3,1,1,2,4,7,2,1,1,1
21,3551,3.0,4,2,3,1,1,1,1,7,1,1,2,1
55,196,5.0,1,2,3,1,1,1,2,7,2,1,1,2
55,62,5.0,1,2,3,1,1,2,4,4,2,1,1,2
31,164,5.0,2,2,3,1,1,1,2,2,1,1,1,1
55,3552,4.0,1,1,3,1,1,1,2,2,2,1,1,2
89,3553,4.0,3,1,3,2,2,2,4,2,1,1,1,1
89,3554,4.0,3,2,3,2,1,2,1,2,1,1,1,1
55,3555,4.0,2,1,3,1,1,1,2,2,2,1,1,2
55,3556,5.0,2,1,3,1,1,1,2,2,2,1,1,2
31,3557,2.0,3,1,3,2,1,4,6,6,2,1,2,1
28,3524,3.0,3,1,2,2,1,2,7,4,1,1,1,1
55,3559,4.0,2,1,3,1,5,2,2,2,2,1,1,2
55,3560,5.0,2,1,3,1,5,2,2,2,2,1,1,2
28,3561,5.0,3,1,3,2,5,5,2,2,1,1,1,1
55,3563,4.0,3,1,3,1,2,1,4,7,2,1,1,1
50,3564,4.0,3,1,3,1,2,2,7,2,1,1,1,1
50,38,4.0,3,2,3,1,1,7,2,2,1,1,1,2
43,3565,5.0,3,1,3,1,2,1,2,4,2,1,1,1
28,3566,4.0,3,1,3,2,5,5,6,5,1,1,1,1
33,3567,5.0,2,1,3,1,2,1,2,4,1,1,2,1
50,3568,3.0,4,2,3,1,2,1,7,5,3,1,1,1
50,3569,4.0,3,1,3,1,5,1,4,2,1,1,1,1
55,3569,3.0,2,1,3,1,2,2,7,7,2,1,1,1
103,3098,5.0,3,1,3,1,1,1,7,7,1,1,1,2
103,3570,5.0,2,1,3,1,5,1,7,7,1,1,1,1
37,3572,4.0,3,2,3,2,2,3,2,2,2,1,2,1
37,3573,4.0,3,1,3,2,5,6,7,7,2,1,2,1
37,3575,3.0,3,1,3,2,5,6,7,7,2,1,2,1
37,3576,5.0,4,1,3,2,2,6,2,2,2,2,2,1
37,3577,3.0,2,1,3,2,2,6,1,2,2,1,2,1
37,3578,3.0,2,1,3,2,2,6,7,2,2,1,2,1
55,3579,4.0,2,2,3,1,5,2,7,4,2,1,2,1
55,3580,4.0,2,2,3,1,5,2,7,2,2,1,1,2
43,3581,5.0,2,2,3,1,2,1,2,2,1,1,1,2
21,3582,3.0,2,2,3,1,2,1,7,7,1,1,2,1
21,3583,3.0,3,2,3,1,2,1,2,7,1,1,2,1
21,3584,4.0,4,2,3,1,2,1,7,2,1,1,1,1
61,3585,3.0,3,2,3,1,5,2,7,7,1,2,1,1
50,3545,4.0,2,2,3,1,5,2,2,4,1,1,1,1
42,3510,3.0,4,2,3,3,2,2,7,7,3,1,2,1
35,3586,5.0,2,2,3,1,2,1,2,4,1,1,1,1
24,52,5.0,2,2,3,1,2,1,7,7,2,1,1,2
21,3587,3.0,3,2,3,1,2,1,7,7,2,1,2,1
31,3588,4.0,4,2,3,1,5,1,3,6,3,1,1,1
31,3589,3.0,2,2,3,1,2,1,2,2,1,1,1,2
31,3590,4.0,2,2,3,1,2,1,2,1,1,1,1,2
33,3591,2.0,3,1,3,1,5,1,7,7,1,1,2,1
55,3187,4.0,3,2,3,1,5,1,2,1,2,1,1,2
55,3593,4.0,3,2,3,1,2,2,7,4,2,1,2,2
55,3594,3.0,2,2,3,1,2,1,7,7,2,1,1,1
89,201,4.0,2,1,3,1,2,1,7,5,3,1,1,1
89,1,2.0,3,2,3,1,2,3,5,4,1,1,1,1
89,3595,1.0,3,2,3,1,5,3,2,6,1,1,2,1
