UserID,ItemID,Rating,TripType
5006,2177,5.0,FAMILY
5006,1976,5.0,FAMILY
5006,359,5.0,FAMILY
5006,952,4.5,FAMILY
5006,1900,3.67,FAMILY
5006,677,4.5,FAMILY
5006,407,4.0,FAMILY
5006,1164,2.8,FAMILY
5006,1845,4.5,FAMILY
5006,88,4.14,FAMILY
5006,998,5.0,FAMILY
5007,1272,4.5,FAMILY
5007,2195,4.0,FAMILY
5007,383,4.2,FAMILY
5007,1244,5.0,FAMILY
5007,356,3.85,FAMILY
5007,254,3.7,FAMILY
5007,1607,4.67,FAMILY
5007,1926,4.0,FAMILY
5007,1499,4.2,FAMILY
5007,766,4.0,FAMILY
5007,696,3.4,FAMILY
5007,1099,3.67,FAMILY
5007,1640,3.0,FAMILY
5007,1322,4.67,FAMILY
5007,1204,3.0,FAMILY
5007,1898,4.0,FAMILY
5007,579,4.0,FAMILY
5007,1396,4.0,FAMILY
5007,44,4.5,FAMILY
5007,1642,4.0,FAMILY
5007,476,4.06,FAMILY
5007,2243,4.0,FAMILY
5007,1385,4.0,FAMILY
5007,941,4.17,FAMILY
5007,998,5.0,FAMILY
5008,1456,4.0,FAMILY
5008,416,4.67,FAMILY
5008,94,4.19,FAMILY
5008,324,4.09,FAMILY
5008,423,3.0,FAMILY
5008,2103,2.0,FAMILY
5008,351,3.83,FAMILY
5008,2169,5.0,FAMILY
5008,381,4.33,FAMILY
5008,3,4.25,FAMILY
5008,770,4.0,FAMILY
5008,1716,3.0,FAMILY
5008,564,4.71,FAMILY
5008,238,3.0,FAMILY
5008,252,3.71,FAMILY
5008,1091,2.0,FAMILY
5008,756,4.5,FAMILY
5008,1604,2.0,FAMILY
5008,2239,5.0,FAMILY
5008,998,5.0,FAMILY
5009,136,4.33,FAMILY
5009,1293,4.67,FAMILY
5009,139,4.26,FAMILY
5009,2203,4.0,FAMILY
5009,616,4.28,FAMILY
5009,1167,4.67,FAMILY
5009,1473,3.0,FAMILY
5009,774,4.67,FAMILY
5009,1062,4.0,FAMILY
5009,292,3.0,FAMILY
5009,1045,5.0,FAMILY
5009,981,4.0,FAMILY
5009,1047,4.5,FAMILY
5009,1828,4.33,FAMILY
5009,466,4.0,FAMILY
5009,2190,4.0,FAMILY
5009,1424,4.0,FAMILY
5009,1237,5.0,FAMILY
5009,1207,5.0,FAMILY
5009,1775,3.5,FAMILY
5009,283,4.29,FAMILY
5009,590,4.4,FAMILY
5009,511,4.14,FAMILY
5009,998,5.0,FAMILY
5010,92,3.95,FAMILY
5010,1271,4.33,FAMILY
5010,2197,5.0,FAMILY
5010,765,4.5,FAMILY
5010,1628,4.0,FAMILY
5010,1246,4.0,FAMILY
5010,2253,5.0,FAMILY
5010,961,3.0,FAMILY
5010,1991,4.0,FAMILY
5010,475,3.67,FAMILY
5010,1933,4.0,FAMILY
5010,614,4.0,FAMILY
5010,686,3.5,FAMILY
5010,208,4.3,FAMILY
5010,1621,4.33,FAMILY
5010,1641,5.0,FAMILY
5010,600,4.38,FAMILY
5010,1029,5.0,FAMILY
5010,41,4.26,FAMILY
5010,885,4.5,FAMILY
5010,1260,4.0,FAMILY
5010,1397,5.0,FAMILY
5010,1449,5.0,FAMILY
5010,453,3.65,FAMILY
5010,311,4.2,FAMILY
5010,998,5.0,FAMILY
5011,1212,3.9,FAMILY
5011,354,3.25,FAMILY
5011,1339,4.0,FAMILY
5011,983,1.0,FAMILY
5011,2074,5.0,FAMILY
5011,1731,2.0,FAMILY
5011,460,4.14,FAMILY
5011,1446,4.0,FAMILY
5011,1451,4.5,FAMILY
5011,1453,3.89,FAMILY
5011,1647,3.0,FAMILY
5011,938,5.0,FAMILY
5011,1519,4.0,FAMILY
5011,708,4.0,FAMILY
5011,1396,4.0,FAMILY
5011,1311,3.89,FAMILY
5011,878,3.88,FAMILY
5011,780,4.4,FAMILY
5011,834,4.0,FAMILY
5011,667,3.0,FAMILY
5011,998,5.0,FAMILY
5012,1371,4.5,FAMILY
5012,709,4.0,FAMILY
5012,430,4.0,FAMILY
5012,192,3.83,FAMILY
5012,1061,3.5,FAMILY
5012,882,4.5,FAMILY
5012,1234,3.75,FAMILY
5012,222,4.33,FAMILY
5012,458,4.67,FAMILY
5012,267,4.12,FAMILY
5012,470,4.67,FAMILY
5012,1676,4.0,FAMILY
5012,476,4.06,FAMILY
5012,73,4.0,FAMILY
5012,582,4.0,FAMILY
5012,1392,2.0,FAMILY
5012,1655,4.5,FAMILY
5012,853,3.67,FAMILY
5012,703,4.67,FAMILY
5012,708,4.0,FAMILY
5012,1344,4.0,FAMILY
5012,998,5.0,FAMILY
5013,966,4.17,FAMILY
5013,536,4.0,FAMILY
5013,874,4.29,FAMILY
5013,1679,2.5,FAMILY
5013,178,4.43,FAMILY
5013,902,4.0,FAMILY
5013,2078,3.0,FAMILY
5013,742,4.53,FAMILY
5013,1703,3.0,FAMILY
5013,1564,4.0,FAMILY
5013,1264,3.25,FAMILY
5013,2,3.7,FAMILY
5013,1465,4.5,FAMILY
5013,1205,4.0,FAMILY
5013,957,4.11,FAMILY
5013,895,2.0,FAMILY
5013,1623,5.0,FAMILY
5013,999,3.4,FAMILY
5013,1620,5.0,FAMILY
5013,2218,4.0,FAMILY
5013,998,5.0,FAMILY
5014,207,5.0,FAMILY
5014,113,4.0,FAMILY
5014,77,4.08,FAMILY
5014,633,4.17,FAMILY
5014,1462,4.29,FAMILY
5014,840,3.2,FAMILY
5014,214,4.0,FAMILY
5014,2067,5.0,FAMILY
5014,1003,3.0,FAMILY
5014,1650,5.0,FAMILY
5014,1246,4.0,FAMILY
5014,431,4.45,FAMILY
5014,1075,5.0,FAMILY
5014,414,4.56,FAMILY
5014,2098,3.0,FAMILY
5014,1701,3.0,FAMILY
5014,91,4.4,FAMILY
5014,243,4.67,FAMILY
5014,313,4.27,FAMILY
5014,11,3.0,FAMILY
5014,1890,3.0,FAMILY
5014,2061,3.5,FAMILY
5014,1522,3.5,FAMILY
5014,2234,4.0,FAMILY
5014,998,5.0,FAMILY
5015,323,5.0,FAMILY
5015,1454,4.0,FAMILY
5015,1407,4.0,FAMILY
5015,1103,4.0,FAMILY
5015,454,5.0,FAMILY
5015,681,4.17,FAMILY
5015,1251,5.0,FAMILY
5015,1921,2.0,FAMILY
5015,42,4.2,FAMILY
5015,917,4.0,FAMILY
5015,976,4.75,FAMILY
5015,723,4.0,FAMILY
5015,1096,4.14,FAMILY
5015,1373,3.67,FAMILY
5015,139,4.26,FAMILY
5015,245,4.0,FAMILY
5015,1839,4.0,FAMILY
5015,1790,3.0,FAMILY
5015,519,4.22,FAMILY
5015,998,5.0,FAMILY
5016,348,4.4,FAMILY
5016,2259,5.0,FAMILY
5016,1255,4.75,FAMILY
5016,732,4.17,FAMILY
5016,1842,5.0,FAMILY
5016,2248,3.0,FAMILY
5016,1831,4.0,FAMILY
5016,806,4.22,FAMILY
5016,1059,4.33,FAMILY
5016,162,4.0,FAMILY
5016,205,3.8,FAMILY
5016,739,4.0,FAMILY
5016,1487,4.56,FAMILY
5016,798,4.2,FAMILY
5016,962,4.33,FAMILY
5016,1348,3.25,FAMILY
5016,2042,3.33,FAMILY
5016,745,4.0,FAMILY
5016,1558,5.0,FAMILY
5016,998,5.0,FAMILY
5017,78,4.12,FAMILY
5017,453,3.65,FAMILY
5017,1262,4.67,FAMILY
5017,1074,4.0,FAMILY
5017,1260,4.0,FAMILY
5017,1280,4.0,FAMILY
5017,1723,3.75,FAMILY
5017,1301,1.67,FAMILY
5017,895,2.0,FAMILY
5017,2178,1.0,FAMILY
5017,1163,3.67,FAMILY
5017,634,4.2,FAMILY
5017,690,4.0,FAMILY
5017,345,4.32,FAMILY
5017,8,4.0,FAMILY
5017,981,4.0,FAMILY
5017,596,4.15,FAMILY
5017,1014,5.0,FAMILY
5017,1161,2.67,FAMILY
5017,975,4.0,FAMILY
5017,1919,5.0,FAMILY
5017,998,5.0,FAMILY
5018,1725,3.0,FAMILY
5018,160,4.4,FAMILY
5018,1421,5.0,FAMILY
5018,1301,1.67,FAMILY
5018,1238,3.0,FAMILY
5018,591,4.06,FAMILY
5018,941,4.17,FAMILY
5018,380,4.11,FAMILY
5018,1549,4.0,FAMILY
5018,1542,3.0,FAMILY
5018,1675,4.5,FAMILY
5018,815,5.0,FAMILY
5018,732,4.17,FAMILY
5018,106,4.19,FAMILY
5018,1642,4.0,FAMILY
5018,1190,4.25,FAMILY
5018,1621,4.33,FAMILY
5018,1392,2.0,FAMILY
5018,2205,5.0,FAMILY
5018,998,5.0,FAMILY
5019,67,4.0,FAMILY
5019,616,4.28,FAMILY
5019,872,4.25,FAMILY
5019,1238,3.0,FAMILY
5019,2067,5.0,FAMILY
5019,25,4.0,FAMILY
5019,95,4.33,FAMILY
5019,2128,3.0,FAMILY
5019,1622,5.0,FAMILY
5019,1423,4.0,FAMILY
5019,2259,5.0,FAMILY
5019,333,1.0,FAMILY
5019,974,5.0,FAMILY
5019,785,4.5,FAMILY
5019,1140,5.0,FAMILY
5019,1130,4.14,FAMILY
5019,1178,5.0,FAMILY
5019,1414,5.0,FAMILY
5019,150,4.0,FAMILY
5019,2033,4.0,FAMILY
5019,998,5.0,FAMILY
5020,2191,4.0,FAMILY
5020,1768,5.0,FAMILY
5020,371,4.12,FAMILY
5020,138,3.0,FAMILY
5020,695,4.0,FAMILY
5020,1509,5.0,FAMILY
5020,552,3.88,FAMILY
5020,1142,4.0,FAMILY
5020,1166,3.6,FAMILY
5020,1570,4.33,FAMILY
5020,213,4.23,FAMILY
5020,68,3.89,FAMILY
5020,76,4.29,FAMILY
5020,171,4.67,FAMILY
5020,2179,4.0,FAMILY
5020,842,2.0,FAMILY
5020,1017,4.0,FAMILY
5020,1711,3.75,FAMILY
5020,2209,5.0,FAMILY
5020,468,3.0,FAMILY
5020,292,3.0,FAMILY
5020,998,5.0,FAMILY
5021,1072,5.0,FAMILY
5021,2011,4.17,FAMILY
5021,1296,4.83,FAMILY
5021,1039,5.0,FAMILY
5021,2040,4.0,FAMILY
5021,380,4.11,FAMILY
5021,1955,4.0,FAMILY
5021,1949,4.0,FAMILY
5021,77,4.08,FAMILY
5021,1292,3.0,FAMILY
5021,1133,4.22,FAMILY
5021,808,4.0,FAMILY
5021,16,3.4,FAMILY
5021,403,3.67,FAMILY
5021,475,3.67,FAMILY
5021,1421,5.0,FAMILY
5021,756,4.5,FAMILY
5021,2204,5.0,FAMILY
5021,2215,4.0,FAMILY
5021,1822,4.0,FAMILY
5021,349,4.67,FAMILY
5021,998,5.0,FAMILY
5022,678,4.75,FAMILY
5022,1318,4.0,FAMILY
5022,2221,4.0,FAMILY
5022,372,4.67,FAMILY
5022,1388,4.0,FAMILY
5022,1986,2.0,FAMILY
5022,2214,2.0,FAMILY
5022,401,4.2,FAMILY
5022,52,5.0,FAMILY
5022,162,4.0,FAMILY
5022,1788,5.0,FAMILY
5022,7,3.86,FAMILY
5022,851,4.44,FAMILY
5022,369,3.8,FAMILY
5022,936,3.0,FAMILY
5022,811,4.5,FAMILY
5022,1429,3.6,FAMILY
5022,368,4.38,FAMILY
5022,1841,5.0,FAMILY
5022,526,4.0,FAMILY
5022,998,5.0,FAMILY
5023,1192,4.0,FAMILY
5023,764,4.67,FAMILY
5023,1484,4.0,FAMILY
5023,1679,2.5,FAMILY
5023,2011,4.17,FAMILY
5023,900,4.0,FAMILY
5023,1947,5.0,FAMILY
5023,843,4.0,FAMILY
5023,188,4.38,FAMILY
5023,1958,4.0,FAMILY
5023,991,4.1,FAMILY
5023,1154,4.4,FAMILY
5023,1934,4.0,FAMILY
5023,1194,5.0,FAMILY
5023,2119,5.0,FAMILY
5023,1559,4.67,FAMILY
5023,1683,5.0,FAMILY
5023,281,4.0,FAMILY
5023,1385,4.0,FAMILY
5023,313,4.27,FAMILY
5023,998,5.0,FAMILY
5024,2001,5.0,FAMILY
5024,943,4.42,FAMILY
5024,1806,4.5,FAMILY
5024,922,4.75,FAMILY
5024,1789,3.0,FAMILY
5024,767,4.0,FAMILY
5024,1088,4.0,FAMILY
5024,26,4.4,FAMILY
5024,141,5.0,FAMILY
5024,435,4.0,FAMILY
5024,1776,5.0,FAMILY
5024,2125,5.0,FAMILY
5024,596,4.15,FAMILY
5024,136,4.33,FAMILY
5024,105,4.05,FAMILY
5024,1253,4.25,FAMILY
5024,1732,4.67,FAMILY
5024,1072,5.0,FAMILY
5024,711,3.67,FAMILY
5024,1148,4.67,FAMILY
5024,1491,4.67,FAMILY
5024,2003,4.0,FAMILY
5024,889,3.78,FAMILY
5024,567,5.0,FAMILY
5024,445,4.33,FAMILY
5024,998,5.0,FAMILY
5025,208,4.3,FAMILY
5025,521,4.17,FAMILY
5025,2113,4.5,FAMILY
5025,615,4.0,FAMILY
5025,449,4.5,FAMILY
5025,1712,5.0,FAMILY
5025,1115,4.0,FAMILY
5025,1405,4.33,FAMILY
5025,280,4.0,FAMILY
5025,635,3.89,FAMILY
5025,986,3.67,FAMILY
5025,575,5.0,FAMILY
5025,2147,4.0,FAMILY
5025,1245,4.0,FAMILY
5025,1676,4.0,FAMILY
5025,1610,4.0,FAMILY
5025,373,4.0,FAMILY
5025,1253,4.25,FAMILY
5025,1339,4.0,FAMILY
5025,1288,4.0,FAMILY
5025,1137,4.33,FAMILY
5025,498,3.71,FAMILY
5025,998,5.0,FAMILY
5026,721,4.0,FAMILY
5026,1061,3.5,FAMILY
5026,762,3.95,FAMILY
5026,888,5.0,FAMILY
5026,1189,3.5,FAMILY
5026,2178,1.0,FAMILY
5026,1444,4.0,FAMILY
5026,1742,4.33,FAMILY
5026,307,4.67,FAMILY
5026,176,4.09,FAMILY
5026,1091,2.0,FAMILY
5026,973,4.18,FAMILY
5026,691,3.5,FAMILY
5026,1759,4.67,FAMILY
5026,1340,4.57,FAMILY
5026,579,4.0,FAMILY
5026,1387,4.0,FAMILY
5026,2186,5.0,FAMILY
5026,724,1.5,FAMILY
5026,1208,5.0,FAMILY
5026,1493,4.0,FAMILY
5026,998,5.0,FAMILY
5027,2115,2.0,FAMILY
5027,1353,4.67,FAMILY
5027,852,4.5,FAMILY
5027,1907,5.0,FAMILY
5027,1182,3.83,FAMILY
5027,1499,4.2,FAMILY
5027,652,4.0,FAMILY
5027,686,3.5,FAMILY
5027,970,3.0,FAMILY
5027,1518,5.0,FAMILY
5027,64,4.38,FAMILY
5027,273,4.22,FAMILY
5027,177,4.14,FAMILY
5027,32,4.67,FAMILY
5027,184,4.5,FAMILY
5027,1699,4.5,FAMILY
5027,1781,4.0,FAMILY
5027,908,4.5,FAMILY
5027,1893,4.0,FAMILY
5027,1052,3.67,FAMILY
5027,208,4.3,FAMILY
5027,915,4.11,FAMILY
5027,1407,4.0,FAMILY
5027,998,5.0,FAMILY
5028,1371,4.5,FAMILY
5028,1713,4.33,FAMILY
5028,2140,3.0,FAMILY
5028,56,4.1,FAMILY
5028,2142,4.0,FAMILY
5028,955,4.33,FAMILY
5028,349,4.67,FAMILY
5028,1960,5.0,FAMILY
5028,282,3.79,FAMILY
5028,1618,3.0,FAMILY
5028,2244,5.0,FAMILY
5028,217,5.0,FAMILY
5028,73,4.0,FAMILY
5028,787,3.5,FAMILY
5028,1717,4.0,FAMILY
5028,1924,5.0,FAMILY
5028,800,4.67,FAMILY
5028,243,4.67,FAMILY
5028,1208,5.0,FAMILY
5028,1674,5.0,FAMILY
5028,753,3.33,FAMILY
5028,564,4.71,FAMILY
5028,998,5.0,FAMILY
5029,737,4.4,FAMILY
5029,1586,5.0,FAMILY
5029,1661,4.0,FAMILY
5029,1049,5.0,FAMILY
5029,1583,4.25,FAMILY
5029,1800,5.0,FAMILY
5029,1236,4.0,FAMILY
5029,2028,4.0,FAMILY
5029,227,4.28,FAMILY
5029,2129,5.0,FAMILY
5029,437,5.0,FAMILY
5029,1659,4.33,FAMILY
5029,1862,4.0,FAMILY
5029,970,3.0,FAMILY
5029,1717,4.0,FAMILY
5029,1916,5.0,FAMILY
5029,739,4.0,FAMILY
5029,1837,4.25,FAMILY
5029,1859,4.5,FAMILY
5029,1147,4.5,FAMILY
5029,1081,4.0,FAMILY
5029,2168,4.0,FAMILY
5029,1404,4.0,FAMILY
5029,998,5.0,FAMILY
5030,1423,4.0,FAMILY
5030,324,4.09,FAMILY
5030,1413,4.5,FAMILY
5030,503,4.0,FAMILY
5030,111,4.13,FAMILY
5030,2133,4.0,FAMILY
5030,274,3.78,FAMILY
5030,2197,5.0,FAMILY
5030,1478,4.71,FAMILY
5030,457,4.22,FAMILY
5030,228,4.3,FAMILY
5030,542,3.5,FAMILY
5030,1349,3.75,FAMILY
5030,1765,4.5,FAMILY
5030,1168,4.0,FAMILY
5030,1013,4.0,FAMILY
5030,1485,4.0,FAMILY
5030,402,4.6,FAMILY
5030,1326,5.0,FAMILY
5030,852,4.5,FAMILY
5030,159,4.14,FAMILY
5030,998,5.0,FAMILY
5031,518,5.0,FAMILY
5031,320,4.3,FAMILY
5031,855,3.0,FAMILY
5031,338,4.36,FAMILY
5031,1308,5.0,FAMILY
5031,379,3.0,FAMILY
5031,1054,4.4,FAMILY
5031,797,4.0,FAMILY
5031,12,4.25,FAMILY
5031,617,4.2,FAMILY
5031,701,4.0,FAMILY
5031,1281,4.17,FAMILY
5031,499,4.0,FAMILY
5031,917,4.0,FAMILY
5031,364,3.71,FAMILY
5031,1,4.0,FAMILY
5031,575,5.0,FAMILY
5031,516,4.0,FAMILY
5031,482,4.5,FAMILY
5031,2239,5.0,FAMILY
5031,868,3.75,FAMILY
5031,534,4.2,FAMILY
5031,1992,4.0,FAMILY
5031,998,5.0,FAMILY
5032,1968,1.0,FAMILY
5032,579,4.0,FAMILY
5032,973,4.18,FAMILY
5032,1100,4.4,FAMILY
5032,234,4.2,FAMILY
5032,607,4.4,FAMILY
5032,2020,5.0,FAMILY
5032,361,3.73,FAMILY
5032,430,4.0,FAMILY
5032,961,3.0,FAMILY
5032,1778,3.67,FAMILY
5032,1577,3.5,FAMILY
5032,1645,4.5,FAMILY
5032,893,5.0,FAMILY
5032,1440,4.5,FAMILY
5032,1882,4.33,FAMILY
5032,885,4.5,FAMILY
5032,1528,4.33,FAMILY
5032,2233,3.0,FAMILY
5032,618,4.0,FAMILY
5032,817,3.75,FAMILY
5032,2243,4.0,FAMILY
5032,998,5.0,FAMILY
5033,26,4.4,FAMILY
5033,1620,5.0,FAMILY
5033,932,4.5,FAMILY
5033,87,4.0,FAMILY
5033,824,4.18,FAMILY
5033,739,4.0,FAMILY
5033,1967,4.33,FAMILY
5033,385,3.8,FAMILY
5033,475,3.67,FAMILY
5033,1334,4.5,FAMILY
5033,337,4.08,FAMILY
5033,305,3.88,FAMILY
5033,290,4.24,FAMILY
5033,1199,4.33,FAMILY
5033,533,4.43,FAMILY
5033,1092,3.0,FAMILY
5033,1456,4.0,FAMILY
5033,520,3.4,FAMILY
5033,1304,5.0,FAMILY
5033,1308,5.0,FAMILY
5033,1302,4.5,FAMILY
5033,998,5.0,FAMILY
5034,46,3.5,FAMILY
5034,1685,5.0,FAMILY
5034,2025,5.0,FAMILY
5034,11,3.0,FAMILY
5034,896,4.5,FAMILY
5034,500,4.25,FAMILY
5034,1147,4.5,FAMILY
5034,1557,4.0,FAMILY
5034,173,4.22,FAMILY
5034,1772,4.0,FAMILY
5034,947,3.67,FAMILY
5034,2214,2.0,FAMILY
5034,1561,5.0,FAMILY
5034,163,4.0,FAMILY
5034,1519,4.0,FAMILY
5034,2248,3.0,FAMILY
5034,1757,4.0,FAMILY
5034,1545,4.43,FAMILY
5034,1365,4.0,FAMILY
5034,1315,5.0,FAMILY
5034,2021,5.0,FAMILY
5034,998,5.0,FAMILY
5035,776,4.33,FAMILY
5035,1273,4.33,FAMILY
5035,45,3.95,FAMILY
5035,2111,4.0,FAMILY
5035,1734,4.17,FAMILY
5035,1485,4.0,FAMILY
5035,554,3.93,FAMILY
5035,2110,3.0,FAMILY
5035,1421,5.0,FAMILY
5035,226,3.67,FAMILY
5035,1461,3.75,FAMILY
5035,1601,3.0,FAMILY
5035,1846,3.0,FAMILY
5035,15,3.67,FAMILY
5035,873,4.43,FAMILY
5035,1677,4.5,FAMILY
5035,65,4.2,FAMILY
5035,2064,1.0,FAMILY
5035,2109,5.0,FAMILY
5035,1546,3.5,FAMILY
5035,435,4.0,FAMILY
5035,1130,4.14,FAMILY
5035,2079,4.67,FAMILY
5035,453,3.65,FAMILY
5035,998,5.0,FAMILY
5036,243,4.67,FAMILY
5036,367,3.5,FAMILY
5036,2244,5.0,FAMILY
5036,1798,3.0,FAMILY
5036,1040,2.5,FAMILY
5036,905,4.0,FAMILY
5036,1960,5.0,FAMILY
5036,1734,4.17,FAMILY
5036,122,4.09,FAMILY
5036,8,4.0,FAMILY
5036,1789,3.0,FAMILY
5036,253,4.59,FAMILY
5036,1828,4.33,FAMILY
5036,2165,5.0,FAMILY
5036,885,4.5,FAMILY
5036,840,3.2,FAMILY
5036,605,4.67,FAMILY
5036,82,4.09,FAMILY
5036,310,3.0,FAMILY
5036,998,5.0,FAMILY
5037,1524,5.0,FAMILY
5037,1389,4.33,FAMILY
5037,1515,5.0,FAMILY
5037,304,4.0,FAMILY
5037,881,3.71,FAMILY
5037,892,4.0,FAMILY
5037,437,5.0,FAMILY
5037,4,4.22,FAMILY
5037,350,4.0,FAMILY
5037,1744,4.67,FAMILY
5037,220,4.19,FAMILY
5037,41,4.26,FAMILY
5037,531,3.44,FAMILY
5037,796,3.5,FAMILY
5037,1010,4.0,FAMILY
5037,1009,3.75,FAMILY
5037,1922,3.0,FAMILY
5037,424,5.0,FAMILY
5037,697,4.67,FAMILY
5037,605,4.67,FAMILY
5037,190,4.18,FAMILY
5037,998,5.0,FAMILY
5038,217,5.0,FAMILY
5038,2135,5.0,FAMILY
5038,1005,4.5,FAMILY
5038,991,4.1,FAMILY
5038,2048,3.5,FAMILY
5038,1641,5.0,FAMILY
5038,1216,3.6,FAMILY
5038,811,4.5,FAMILY
5038,772,5.0,FAMILY
5038,140,3.8,FAMILY
5038,2018,4.0,FAMILY
5038,32,4.67,FAMILY
5038,409,4.46,FAMILY
5038,59,4.05,FAMILY
5038,116,3.73,FAMILY
5038,1721,4.14,FAMILY
5038,1909,1.0,FAMILY
5038,837,4.38,FAMILY
5038,327,4.07,FAMILY
5038,508,4.27,FAMILY
5038,1982,4.67,FAMILY
5038,1862,4.0,FAMILY
5038,998,5.0,FAMILY
5039,2106,4.5,FAMILY
5039,1461,3.75,FAMILY
5039,308,4.0,FAMILY
5039,1006,3.8,FAMILY
5039,351,3.83,FAMILY
5039,742,4.53,FAMILY
5039,1209,4.67,FAMILY
5039,1312,4.0,FAMILY
5039,686,3.5,FAMILY
5039,859,2.0,FAMILY
5039,1585,3.2,FAMILY
5039,529,4.67,FAMILY
5039,1768,5.0,FAMILY
5039,1045,5.0,FAMILY
5039,587,3.83,FAMILY
5039,673,4.3,FAMILY
5039,517,3.5,FAMILY
5039,320,4.3,FAMILY
5039,1277,4.0,FAMILY
5039,1233,4.67,FAMILY
5039,1390,4.0,FAMILY
5039,1186,5.0,FAMILY
5039,543,4.38,FAMILY
5039,177,4.14,FAMILY
5039,998,5.0,FAMILY
5040,529,4.67,FAMILY
5040,32,4.67,FAMILY
5040,1682,5.0,FAMILY
5040,704,4.33,FAMILY
5040,1011,4.5,FAMILY
5040,627,4.0,FAMILY
5040,1391,4.27,FAMILY
5040,763,4.33,FAMILY
5040,1734,4.17,FAMILY
5040,582,4.0,FAMILY
5040,232,4.38,FAMILY
