userID,itemID,rating,time,daytype,season,location,weather,social,endEmo,dominantEmo,mood,physical,decision,interaction
55,3580,4,2,2,3,1,5,2,2,7,2,1,1,2
15,112,5,3,2,3,1,2,2,2,2,2,1,1,2
21,3596,5,3,1,3,1,5,1,2,5,1,1,2,2
104,3598,3,3,1,3,1,5,2,2,2,1,1,1,1
104,3600,2,3,1,3,1,1,2,6,6,3,1,1,1
55,3602,3,3,1,3,1,5,2,2,1,2,1,2,2
55,3603,3,3,1,3,1,5,1,2,2,2,1,1,2
55,3605,4,2,1,3,1,5,2,2,7,2,1,1,2
55,38,2,2,1,3,1,4,2,7,5,2,1,2,1
35,3610,4,3,2,4,1,4,1,2,2,1,1,1,1
55,3621,3,3,1,3,1,5,1,1,5,2,1,1,1
89,3628,5,4,2,3,1,5,3,1,4,1,1,1,1
43,3629,3,3,1,3,1,2,2,7,7,2,2,2,1
54,166,4,3,1,3,1,1,2,7,2,2,1,1,1
55,253,3,1,1,3,1,5,1,4,7,2,1,1,1
26,3633,5,3,2,4,1,5,2,2,2,1,1,1,1
55,3636,3,2,1,3,1,1,2,2,7,2,1,1,1
25,3638,2,3,1,3,1,2,2,2,2,1,1,1,1
25,3521,2,3,2,3,1,1,2,5,4,1,1,1,1
25,3643,3,2,2,3,1,4,2,5,5,1,1,1,1
25,3644,2,3,2,3,1,5,2,5,5,1,1,1,1
27,3645,3,4,2,3,1,5,2,7,7,1,1,1,1
55,2015,4,2,1,3,1,5,2,2,2,2,1,1,1
50,190,3,3,2,3,1,5,2,2,2,1,1,2,2
21,77,4,4,2,4,1,4,2,2,2,1,1,1,1
26,3188,5,2,2,2,3,1,2,7,2,1,1,1,1
26,3030,4,2,3,2,3,1,2,7,7,1,1,1,1
26,3518,4,4,1,3,1,5,1,7,7,2,1,1,1
26,3662,4,3,2,3,3,5,3,2,2,1,1,1,1
26,3663,2,3,1,3,1,2,2,6,6,2,1,1,1
26,3667,1,3,2,2,1,1,2,7,7,1,1,1,1
26,3668,3,3,3,1,1,1,2,2,7,2,1,1,1
35,3670,4,3,1,4,1,5,1,2,4,2,1,1,1
55,2716,4,2,1,4,1,5,1,4,7,2,1,1,1
55,197,5,3,3,4,1,5,1,2,1,2,1,1,1
25,3677,1,2,3,4,1,2,2,7,7,1,1,1,1
27,2611,3,2,1,4,1,2,1,7,7,2,1,1,2
28,201,3,3,2,4,3,5,2,7,4,1,1,2,1
75,3242,4,2,2,3,1,1,1,2,2,1,1,1,1
75,3685,5,1,2,3,1,4,1,2,4,1,1,1,1
61,3678,4,3,3,4,2,1,2,2,2,1,1,1,1
25,17,3,2,3,4,1,5,1,2,2,1,1,1,1
55,3701,5,1,1,4,1,4,1,2,2,2,2,1,2
43,3702,4,2,3,4,1,4,2,4,7,2,2,1,1
43,201,5,3,3,4,1,4,1,7,1,2,2,1,1
26,3687,4,3,2,4,1,4,2,2,2,1,1,2,1
24,3712,4,4,1,4,1,5,1,4,2,2,1,1,1
35,215,4,4,1,4,1,5,1,2,3,2,1,1,1
21,3720,4,4,1,4,1,5,2,2,2,1,1,2,1
55,3521,5,3,1,4,1,5,2,4,6,2,1,2,1
54,3723,3,2,3,4,1,5,2,6,6,2,1,2,1
50,3724,4,2,3,4,1,5,2,2,4,1,2,2,1
54,3725,4,3,3,4,1,5,2,2,2,1,1,1,1
91,3726,5,4,2,4,1,5,1,1,7,2,2,1,1
60,166,5,2,2,4,1,5,1,2,2,1,1,1,1
24,3734,5,4,2,4,1,5,1,2,2,1,1,1,1
35,3735,4,4,2,4,1,5,1,2,2,2,1,1,1
31,3579,5,3,2,4,1,1,1,2,4,1,2,1,1
21,47,5,4,1,4,1,5,2,4,3,1,1,1,1
55,3741,4,2,1,4,1,2,2,4,7,2,2,1,1
15,2491,4,3,3,4,1,1,2,2,2,2,1,1,2
122,3747,5,3,2,-1,1,-1,1,1,3,1,1,1,2
55,3749,3,2,1,4,1,5,1,7,4,2,2,1,1
25,201,4,4,1,4,1,5,1,4,3,1,1,1,1
55,3695,4,1,1,4,1,5,1,7,4,2,1,1,1
126,3756,5,3,2,2,1,1,1,4,2,1,1,1,1
61,3758,5,3,1,4,1,2,2,2,2,2,1,2,1
35,3761,4,3,1,4,1,5,1,2,2,1,1,2,2
31,199,3,3,2,4,1,5,1,7,7,2,1,1,1
50,3767,5,3,2,4,1,5,1,2,4,1,1,2,2
55,3731,4,4,1,4,1,5,1,7,2,2,1,1,2
91,233,4,4,1,4,1,5,1,7,7,1,2,1,1
28,3780,1,3,2,4,3,5,2,7,2,2,1,1,1
55,228,3,2,1,4,1,5,2,4,7,2,1,1,2
55,3785,4,4,2,4,1,5,1,7,7,2,1,1,-1
54,3726,2,2,2,4,2,1,2,6,6,3,1,2,1
48,3790,5,4,2,4,3,1,3,2,4,2,1,2,1
50,3793,5,3,2,4,1,1,3,1,2,1,1,2,2
33,3726,3,3,1,4,1,5,2,6,6,2,2,1,1
33,3793,3,2,2,4,1,1,1,7,1,2,2,2,1
33,3794,5,3,2,4,1,1,1,1,7,2,2,1,1
33,3579,4,4,2,4,1,1,2,7,7,2,2,2,1
33,3795,2,2,2,4,1,1,1,7,7,2,2,2,1
35,3798,2,4,2,4,1,1,3,6,2,1,1,2,1
131,3743,4,3,3,4,2,1,3,2,2,1,1,2,1
55,162,5,2,1,4,1,1,1,2,4,2,1,1,2
25,3628,3,2,1,4,1,1,2,3,4,2,2,1,1
21,3802,5,4,2,4,1,5,1,7,4,1,1,1,2
54,3806,4,4,2,4,1,5,2,7,7,3,1,2,2
50,3810,5,3,2,4,1,4,1,2,2,1,1,1,1
75,3620,5,1,2,4,1,5,1,2,3,1,1,1,1
75,3554,5,3,3,4,1,4,1,4,1,1,1,1,1
75,3818,4,2,3,4,1,4,1,2,2,1,1,1,1
50,3823,4,2,2,4,1,1,2,7,7,3,1,1,2
33,3826,5,4,2,4,1,1,1,7,7,1,1,2,2
21,209,4,3,2,4,1,5,1,2,2,3,1,2,2
55,3830,5,2,1,4,1,5,2,2,2,2,1,1,2
55,3843,5,2,1,4,1,1,2,1,6,2,1,1,1
48,3726,5,4,1,4,1,5,1,2,7,1,1,1,1
48,3750,5,4,1,4,1,5,1,2,4,1,1,1,1
50,3510,4,3,1,4,1,1,2,7,7,1,1,1,1
25,3850,5,1,2,4,1,1,1,3,1,1,2,1,1
25,3852,4,1,2,4,1,1,1,2,2,3,2,1,1
55,3630,4,2,3,4,1,1,2,2,4,2,1,1,1
31,3787,5,3,2,4,1,1,1,2,2,1,1,1,1
141,2489,4,3,1,1,2,2,1,7,7,2,1,1,1
145,3737,5,3,2,1,1,2,-1,7,7,2,-1,-1,-1
145,3750,4,3,1,4,1,2,1,7,4,2,-1,-1,-1
147,3865,2,2,1,4,1,2,1,7,6,2,1,1,1
141,109,5,4,1,1,1,2,1,2,2,1,1,1,1
48,3677,4,3,1,4,1,2,1,2,7,1,1,1,1
152,3869,4,4,1,4,2,2,2,2,2,1,1,1,1
25,3807,3,1,2,4,1,5,1,1,1,3,1,1,1
35,3725,3,3,2,4,1,1,1,2,2,2,1,1,1
55,2509,5,2,1,4,1,1,1,4,4,2,1,1,2
141,3882,4,3,1,1,1,2,1,2,3,1,1,1,1
156,3751,5,3,1,1,1,1,4,2,4,1,1,1,1
48,3884,5,4,1,1,1,1,1,7,7,1,1,1,1
55,3892,4,2,1,1,1,1,1,1,4,2,1,1,1
33,3893,4,3,1,1,1,1,1,7,6,2,1,2,1
48,3783,5,4,1,1,1,1,1,7,7,1,1,1,1
28,3905,5,3,1,1,2,1,2,2,2,1,-1,2,1
15,3907,3,3,2,1,1,1,2,6,6,2,1,1,1
31,3908,3,4,2,1,1,1,1,2,2,1,1,1,1
25,3768,5,3,2,4,1,1,2,4,2,1,1,1,1
25,3910,3,2,1,4,1,1,1,1,3,1,1,1,1
157,3538,2,3,1,4,1,5,1,7,7,2,1,1,1
125,253,5,4,1,1,1,1,1,2,2,1,2,1,1
27,3918,4,3,1,1,1,1,2,7,2,1,1,1,2
61,1953,4,3,2,1,1,1,2,7,7,1,1,1,2
127,3922,5,3,2,1,1,1,5,1,2,1,1,2,1
157,3923,3,3,2,1,1,1,7,7,7,2,1,1,1
28,3924,3,3,1,1,2,2,3,2,2,1,1,2,1
61,3926,3,3,1,1,1,1,1,2,2,2,1,1,1
27,3925,4,4,2,1,3,1,2,7,7,2,2,2,1
48,13,2,3,3,1,3,1,3,7,7,2,1,1,1
60,3545,4,4,1,1,1,1,1,2,2,2,1,1,1
48,3929,4,4,1,1,1,1,1,2,7,1,1,1,1
35,3933,4,3,3,1,1,2,1,3,3,3,1,1,1
31,3937,4,2,3,1,1,1,2,2,4,1,1,1,1
28,3939,2,3,3,1,3,5,2,7,7,1,1,1,1
48,3713,4,3,1,1,1,2,1,7,7,1,1,1,1
35,3942,3,3,1,1,1,1,1,7,2,2,1,2,2
33,3944,4,2,2,1,1,1,1,1,1,2,2,2,1
26,3951,2,3,2,1,1,1,1,7,7,1,1,1,1
15,190,4,3,1,1,1,5,2,3,7,1,1,1,1
157,3320,4,4,2,1,1,5,1,3,6,2,1,1,1
61,3957,4,4,2,1,1,1,1,1,7,1,1,2,1
25,3960,2,1,2,1,1,1,1,2,4,1,1,1,1
35,182,4,3,1,1,1,1,1,2,2,2,1,2,2
125,3630,3,4,1,1,3,1,2,7,7,2,1,2,1
31,3642,5,3,2,1,1,2,1,2,5,1,1,1,1
35,3968,5,3,1,1,1,1,1,2,2,2,1,2,2
31,3643,5,4,2,1,1,3,1,2,6,1,1,1,1
26,3975,5,3,2,1,1,1,2,7,7,2,1,1,1
167,248,5,4,1,2,1,1,1,7,7,1,1,1,2
167,3976,4,3,1,1,1,-1,2,2,2,1,1,1,1
167,2677,4,3,1,1,2,1,3,3,2,2,1,1,1
15,3347,5,3,1,1,1,3,2,2,2,1,1,1,1
35,3983,3,4,1,1,1,2,1,2,7,1,1,1,1
75,3752,3,3,2,1,1,1,1,7,7,1,1,1,1
75,3222,5,4,2,1,1,1,1,4,3,1,1,1,2
75,3177,5,2,1,1,1,5,1,2,3,1,1,1,1
179,3600,4,2,1,4,1,1,1,1,4,1,1,1,1
61,3989,4,3,1,1,1,5,7,2,7,1,1,2,2
35,3996,4,3,1,1,1,1,1,2,2,2,1,1,1
55,3999,3,2,1,1,1,1,2,5,7,2,1,1,1
31,3722,4,2,2,1,1,5,1,2,4,1,1,1,1
59,4000,4,4,2,1,1,5,1,1,1,2,1,1,1
31,3116,4,2,3,2,1,1,1,1,7,1,2,1,2
55,3962,2,2,2,2,1,1,1,7,7,2,1,1,1
31,3550,5,2,3,2,1,1,1,1,4,1,1,1,2
55,3787,4,2,1,2,1,1,1,4,4,2,1,1,1
21,4007,4,3,2,2,2,5,2,2,2,1,1,1,1
55,230,3,4,2,2,1,1,1,4,7,2,1,1,2
31,4013,1,2,2,2,1,1,1,6,6,2,1,1,2
15,2546,3,3,1,1,1,1,2,2,2,2,1,1,1
15,3883,4,3,2,2,1,1,2,2,2,1,1,1,1
43,4024,5,3,2,2,1,2,1,4,7,1,1,1,1
60,4032,3,3,2,2,1,1,2,7,7,2,1,1,1
60,3958,1,3,2,2,1,1,1,7,7,1,1,1,1
15,4041,4,3,1,2,1,1,2,4,7,2,2,2,1
33,4038,3,3,1,2,1,1,2,1,4,1,1,1,1
33,4043,4,3,3,2,3,1,2,7,2,1,1,1,1
35,3972,4,2,3,2,1,1,1,2,2,1,1,1,1
61,4036,4,3,3,2,2,1,2,3,7,1,1,1,1
21,3936,4,1,2,2,1,1,1,2,5,2,1,1,1
21,3949,5,3,2,2,1,5,1,2,5,1,1,1,1
125,4058,2,2,1,2,1,1,1,7,7,2,2,1,1
31,4059,4,1,2,2,1,1,1,7,6,1,1,1,2
31,3625,5,3,1,2,1,1,1,2,2,1,1,1,2
61,35,4,3,1,2,1,1,5,1,2,1,1,2,2
61,3579,4,1,2,3,1,1,2,7,7,1,1,1,1
125,3579,4,2,2,3,3,1,2,7,7,1,1,2,1
50,2755,4,3,1,3,1,1,1,2,2,2,1,2,1
21,1983,5,4,1,3,1,1,1,2,2,1,1,2,2
157,3649,5,3,1,3,1,1,2,2,2,1,1,1,2
33,4079,1,3,1,3,1,1,1,7,7,1,1,1,1
33,4078,3,3,2,3,1,1,2,2,2,1,1,1,1
21,2651,5,4,1,3,1,5,1,2,5,1,1,2,2
61,4087,5,3,1,3,2,5,2,2,2,1,1,2,1
26,4032,3,3,2,3,1,5,2,7,7,2,1,1,1
31,4088,4,3,2,3,1,2,1,2,2,1,1,1,1
26,2677,5,2,2,3,1,2,1,7,7,2,1,1,2
55,4103,2,4,2,3,1,5,2,7,6,2,1,1,1
31,193,3,2,2,3,1,1,1,7,2,1,1,1,1
15,4105,3,3,2,3,1,5,2,7,7,2,2,1,1
15,2205,1,2,2,3,1,5,1,6,6,1,2,1,1
15,4065,3,3,1,3,1,1,1,7,7,2,1,1,1
31,4106,5,4,1,3,2,5,6,1,1,1,1,2,1
75,4102,4,1,2,3,1,5,1,2,7,1,1,1,1
75,4112,4,1,2,3,1,5,1,2,7,1,1,1,1
191,4117,5,3,1,3,2,5,6,4,2,1,1,1,1
191,69,4,3,3,2,3,5,2,1,7,2,1,1,1
190,4036,4,1,2,4,1,5,1,7,7,1,1,1,1
188,3376,5,2,2,3,1,1,1,1,1,1,1,1,2
190,2713,5,-1,-1,-1,-1,-1,-1,7,7,2,-1,-1,-1
193,4120,2,4,1,3,3,5,2,7,7,2,1,2,1
193,3780,3,2,1,3,1,1,1,7,7,2,1,2,1
193,250,5,3,1,3,1,1,1,7,7,2,1,2,1
26,4125,4,3,2,3,1,5,2,7,7,2,1,2,1
193,245,5,3,1,3,1,1,1,7,7,2,1,2,1
193,246,5,3,1,3,1,1,1,7,7,2,1,2,1
193,220,5,3,2,2,1,1,1,7,7,2,1,2,1
26,4128,4,4,1,3,1,5,2,7,3,3,2,1,1
55,4131,4,2,2,3,1,5,1,5,7,2,1,1,1
196,3998,5,4,3,1,3,5,2,2,4,1,1,1,1
199,2713,4,3,1,1,2,1,3,4,4,2,1,2,1
201,167,5,3,3,3,1,1,1,4,1,2,1,1,2
24,4142,5,4,1,3,1,5,1,7,7,1,1,1,1
21,3771,5,4,1,3,1,5,1,7,5,1,1,2,2
31,3686,4,3,2,3,1,5,1,2,7,1,1,1,2
207,4147,4,3,1,3,2,5,2,2,7,1,1,1,1
48,3627,5,3,2,4,3,5,3,7,7,2,1,2,1
193,4151,4,3,2,3,1,1,1,7,7,2,1,2,1
193,4152,5,4,2,3,1,5,1,7,7,3,1,2,1
211,3,5,3,3,2,1,1,3,2,2,1,1,1,1
211,4040,5,3,2,3,3,1,3,2,2,1,1,1,1
211,4070,5,4,2,3,3,1,3,2,2,2,1,1,1
31,3966,3,2,2,3,1,5,1,2,7,1,1,1,1
31,4154,3,3,2,3,1,5,1,7,7,1,1,1,1
214,4057,4,4,1,2,1,1,1,2,5,1,1,1,1
221,3972,4,4,1,2,1,1,1,2,2,1,1,1,1
221,3531,3,3,3,2,1,5,1,4,7,1,1,1,1
202,4158,5,3,1,4,1,2,3,2,2,3,1,1,2
225,3966,5,3,2,2,1,-1,1,2,2,1,1,1,1
61,4132,3,3,2,4,1,5,2,7,7,1,1,1,1
125,3623,4,4,1,4,1,5,1,7,7,1,2,1,1
26,1972,4,3,3,4,1,5,2,2,2,2,1,1,2
55,3926,3,4,2,4,1,5,1,2,7,2,1,1,1
33,4119,4,3,2,4,1,5,2,7,7,2,1,1,1
33,31,2,2,1,4,1,5,1,7,7,1,1,2,2
55,4178,3,1,2,4,1,1,1,5,7,2,1,1,1
202,4173,4,4,2,4,1,1,1,2,2,1,1,1,1
50,2490,4,2,2,4,1,5,2,7,1,2,1,2,1
31,3984,4,3,2,4,1,1,1,2,2,2,2,1,1
33,4188,5,3,2,4,2,1,3,6,2,1,1,1,1
125,3642,4,4,1,4,2,1,2,7,1,2,1,2,1
33,4193,1,4,2,4,1,1,2,7,7,1,1,2,1
15,3455,4,3,1,4,1,2,2,2,2,1,1,1,1
55,3882,3,3,2,4,1,1,2,4,7,2,1,1,1
15,4195,1,3,2,4,1,1,2,7,7,1,1,2,1
241,2526,3,3,1,3,1,1,1,7,7,2,1,1,1
243,4197,4,2,2,4,1,1,2,2,4,1,1,2,1
243,4188,5,2,1,4,-1,1,6,2,2,1,1,1,1
50,4198,3,3,1,4,1,2,1,7,2,1,1,1,1
241,3926,5,4,1,4,1,-1,-1,7,7,2,-1,-1,-1
127,4163,5,2,2,4,1,1,1,7,7,2,1,1,1
55,4201,4,2,2,4,2,1,2,4,6,2,1,1,1
25,4210,4,2,1,4,1,3,1,2,2,1,1,1,1
25,4081,5,2,1,4,1,2,1,3,4,1,1,1,1
127,4147,3,3,2,-1,1,4,1,7,7,2,1,1,1
202,4215,5,3,1,4,3,1,3,2,2,1,1,1,2
202,89,3,-1,-1,-1,-1,-1,-1,7,7,2,-1,-1,-1
202,89,4,2,2,4,1,5,1,2,7,2,1,1,2
157,4006,5,3,1,4,3,1,7,2,2,1,1,1,1
61,4222,5,3,1,4,1,5,5,1,7,1,1,2,1
21,4151,4,2,2,4,-1,5,1,2,4,2,1,1,1
59,4224,2,4,2,4,1,4,1,6,7,3,1,1,1
21,3832,4,4,2,4,1,5,1,7,7,1,1,2,1
55,3980,2,2,2,4,1,5,1,7,7,2,1,1,1
55,4228,4,4,2,4,1,5,1,2,7,2,1,1,1
21,4229,5,3,3,4,1,5,1,2,4,1,1,1,2
202,2464,3,-1,-1,-1,-1,-1,-1,7,7,2,-1,-1,-1
244,3689,3,4,1,4,1,4,1,7,4,2,2,1,1
244,4233,3,2,1,4,1,5,1,7,7,2,1,1,1
244,4234,4,4,1,3,1,5,1,2,2,1,1,1,1
202,4202,4,4,3,4,1,1,3,2,7,2,1,1,1
202,4147,3,2,3,4,1,1,3,2,7,2,1,1,1
157,4103,3,-1,-1,-1,-1,-1,-1,7,7,2,-1,-1,-1
50,4238,4,2,2,4,1,4,1,7,7,3,1,1,1
202,3559,2,4,3,4,1,1,1,7,7,2,2,1,2
193,4241,5,3,1,4,1,1,1,7,7,2,1,2,1
75,4243,5,3,1,3,1,5,1,2,3,1,1,1,1
241,4248,4,3,1,4,1,1,7,7,7,2,1,2,1
61,4250,3,3,2,4,1,1,2,7,7,1,1,1,1
55,3516,3,2,2,4,1,1,1,7,7,2,1,1,1
55,4254,4,3,2,4,1,1,1,4,4,2,1,1,1
127,4255,5,3,1,4,1,1,1,2,2,2,2,1,1
50,4258,5,3,2,4,1,5,1,2,1,1,1,1,1
127,4219,2,3,2,4,1,4,5,7,7,2,1,2,1
48,3786,4,3,1,4,1,1,3,7,7,1,1,1,1
48,4261,5,3,1,4,1,1,1,1,4,1,1,1,1
21,4266,2,4,2,4,1,1,1,7,7,1,1,2,2
21,3899,4,3,1,4,1,5,1,2,4,1,1,1,1
55,4253,2,2,2,4,1,5,1,7,7,2,1,1,1
55,4269,3,3,2,4,1,5,1,7,3,2,1,1,1
50,4276,4,4,2,4,1,5,2,1,7,2,2,1,2
31,4279,3,2,2,4,-1,1,1,2,7,1,2,1,2
15,4281,1,2,2,4,1,1,2,7,7,2,1,2,1
253,4130,5,3,-1,-1,1,-1,-1,2,4,1,1,1,1
253,4033,5,-1,-1,-1,-1,-1,-1,7,7,2,-1,-1,-1
253,170,5,-1,-1,-1,-1,-1,3,2,2,1,1,1,1
253,3611,4,-1,-1,-1,1,-1,1,2,7,1,-1,1,1
253,4103,4,-1,-1,-1,-1,-1,-1,2,2,1,-1,-1,-1
253,3304,3,3,2,-1,-1,-1,-1,7,3,2,1,1,1
31,194,2,2,2,1,1,1,1,7,7,3,2,1,1
254,3098,5,3,2,1,1,1,1,2,2,1,1,1,2
21,4299,1,3,2,1,1,5,2,4,7,2,1,2,1
55,4300,3,3,2,1,1,1,2,7,2,2,1,1,1
61,4188,5,3,2,1,1,5,2,1,2,1,1,2,1
55,4219,2,4,2,1,1,5,1,7,7,2,1,1,1
15,150,5,3,1,3,1,1,2,7,7,2,1,1,2
257,3098,4,2,2,3,1,5,5,2,2,2,1,1,2
15,4045,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,196,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,4100,4,3,1,1,1,5,2,7,7,2,1,2,1
193,223,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,3880,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,4322,3,4,2,1,1,1,1,7,4,2,1,1,1
264,2690,5,2,1,1,1,1,1,2,1,2,1,1,1
15,4288,4,2,1,1,1,2,2,7,7,2,1,1,1
15,4326,2,2,2,1,1,1,2,7,7,2,1,1,1
15,3650,1,2,2,1,1,1,2,6,1,2,1,1,1
15,4314,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,141,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,220,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,218,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,4331,4,3,2,1,1,5,2,7,7,2,1,1,1
193,4332,4,3,1,1,1,1,2,7,7,2,1,2,1
75,4286,5,2,2,1,1,1,1,2,2,1,1,1,1
75,2427,5,3,2,1,1,1,1,2,5,1,1,1,2
15,3773,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,4347,4,3,1,1,1,5,1,2,4,2,1,1,1
15,4348,5,1,2,1,1,1,2,2,2,2,1,1,1
125,4363,5,4,1,2,3,1,3,2,2,1,1,1,1
50,2909,4,3,1,2,1,5,1,2,7,1,1,1,1
125,4374,3,4,1,2,2,1,3,7,7,3,1,2,1
125,4373,2,4,2,2,2,1,3,7,6,3,1,1,1
55,4045,3,4,2,2,1,1,2,7,7,2,1,1,1
55,4374,4,3,2,2,2,1,2,5,7,2,1,1,1
