UserID,ItemID,Rating,TripType
205,1258,4.0,BUSINESS
1231,1215,3.0,FAMILY
1110,637,4.0,BUSINESS
1426,938,4.0,FAMILY
1503,34,3.0,FAMILY
1659,134,5.0,BUSINESS
1694,4,4.0,FAMILY
877,1262,5.0,COUPLES
546,1251,5.0,BUSINESS
406,319,4.0,SOLO
1188,335,5.0,COUPLES
1701,432,5.0,FRIENDS
60,223,4.0,SOLO
3,972,3.0,FRIENDS
10,824,2.0,SOLO
1706,608,3.0,FAMILY
1530,1270,2.0,COUPLES
227,3,5.0,COUPLES
1715,153,5.0,COUPLES
1718,62,5.0,FAMILY
728,135,3.0,COUPLES
681,241,3.0,COUPLES
212,640,1.0,BUSINESS
1648,962,5.0,COUPLES
1461,1279,2.0,FAMILY
1729,930,4.0,SOLO
620,1017,5.0,COUPLES
355,982,4.0,FAMILY
497,539,2.0,FAMILY
777,139,5.0,SOLO
1736,1283,4.0,COUPLES
980,333,3.0,SOLO
1438,1182,5.0,BUSINESS
752,1284,4.0,SOLO
1742,301,4.0,COUPLES
435,1285,4.0,COUPLES
292,1288,3.0,SOLO
12,1289,4.0,SOLO
1083,1290,5.0,FRIENDS
1500,1178,4.0,COUPLES
126,224,5.0,SOLO
1035,729,4.0,COUPLES
1094,538,5.0,SOLO
1553,350,4.0,FAMILY
962,1294,5.0,FAMILY
392,1295,5.0,FAMILY
1412,195,4.0,FAMILY
1760,72,4.0,BUSINESS
1427,1297,4.0,COUPLES
1763,1298,5.0,COUPLES
757,999,5.0,SOLO
1772,323,4.0,SOLO
1773,951,5.0,BUSINESS
1468,646,4.0,BUSINESS
53,117,4.0,SOLO
1745,1280,4.0,COUPLES
1443,1278,4.0,COUPLES
1489,491,4.0,FAMILY
196,194,5.0,FAMILY
594,23,2.0,COUPLES
1783,1313,5.0,SOLO
220,920,4.0,COUPLES
1790,1316,3.0,SOLO
1501,1317,5.0,BUSINESS
1059,390,4.0,SOLO
1663,402,4.0,COUPLES
1699,1320,4.0,FAMILY
516,44,5.0,BUSINESS
257,335,5.0,BUSINESS
1802,1327,5.0,FAMILY
1803,494,4.0,BUSINESS
271,554,4.0,FAMILY
887,355,4.0,FAMILY
1324,1003,4.0,FAMILY
1455,127,4.0,FAMILY
1368,828,4.0,FAMILY
1807,601,5.0,BUSINESS
848,161,4.0,BUSINESS
1759,1098,5.0,BUSINESS
106,1040,4.0,COUPLES
920,247,2.0,BUSINESS
1813,436,5.0,COUPLES
50,602,5.0,COUPLES
1175,742,4.0,COUPLES
1420,185,5.0,FAMILY
1276,615,4.0,FAMILY
1826,1249,5.0,BUSINESS
1827,1000,4.0,SOLO
488,1348,1.0,COUPLES
956,319,4.0,BUSINESS
1833,453,5.0,COUPLES
663,1356,4.0,COUPLES
1648,69,3.0,COUPLES
1252,996,3.0,COUPLES
1846,923,5.0,COUPLES
859,19,4.0,COUPLES
1295,616,4.0,COUPLES
338,1363,5.0,SOLO
783,794,5.0,SOLO
1557,1366,4.0,FAMILY
239,1367,5.0,FAMILY
1861,9,5.0,FRIENDS
934,417,4.0,COUPLES
1471,1369,5.0,SOLO
1870,1373,4.0,COUPLES
1035,1374,5.0,SOLO
1317,765,5.0,SOLO
1743,1065,4.0,BUSINESS
35,262,5.0,FRIENDS
849,141,4.0,SOLO
1876,1101,4.0,FAMILY
1324,115,5.0,SOLO
100,232,4.0,FAMILY
1063,187,5.0,COUPLES
981,57,3.0,SOLO
70,291,5.0,FAMILY
368,945,5.0,COUPLES
1479,1191,4.0,FAMILY
1880,142,5.0,FAMILY
1272,327,4.0,SOLO
1418,784,4.0,FAMILY
1716,174,4.0,BUSINESS
1338,128,4.0,FAMILY
1884,1385,4.0,COUPLES
511,1359,4.0,BUSINESS
1316,1386,4.0,FRIENDS
629,549,4.0,FAMILY
1887,1106,2.0,COUPLES
895,316,5.0,COUPLES
1059,1392,5.0,SOLO
56,381,5.0,FAMILY
553,1393,5.0,SOLO
1890,435,5.0,BUSINESS
1891,139,3.0,FRIENDS
1085,1395,5.0,FAMILY
12,482,5.0,SOLO
1466,578,4.0,FAMILY
1893,409,3.0,SOLO
1390,1398,4.0,BUSINESS
1796,656,4.0,COUPLES
1109,158,5.0,BUSINESS
86,538,5.0,COUPLES
99,529,4.0,FAMILY
1453,1403,3.0,SOLO
1853,1243,3.0,COUPLES
1054,1394,4.0,SOLO
136,756,3.0,SOLO
728,55,4.0,COUPLES
1913,269,5.0,COUPLES
265,716,5.0,COUPLES
494,860,2.0,BUSINESS
1914,491,4.0,FRIENDS
994,774,4.0,COUPLES
1915,328,4.0,SOLO
1028,1414,4.0,FAMILY
1652,473,4.0,FAMILY
1918,1416,5.0,COUPLES
549,656,5.0,FAMILY
218,1423,4.0,SOLO
814,220,4.0,FAMILY
1601,634,3.0,COUPLES
894,646,4.0,COUPLES
1680,1428,5.0,SOLO
1623,430,5.0,SOLO
1481,471,5.0,SOLO
1930,617,5.0,FAMILY
1183,742,4.0,FRIENDS
1656,626,3.0,BUSINESS
1779,580,5.0,FAMILY
614,941,4.0,SOLO
1048,230,4.0,COUPLES
1047,19,5.0,COUPLES
1936,1439,4.0,BUSINESS
539,86,5.0,COUPLES
1690,315,5.0,COUPLES
703,1443,3.0,SOLO
1326,1306,5.0,COUPLES
747,540,3.0,SOLO
377,323,3.0,BUSINESS
1678,1447,4.0,SOLO
1714,139,5.0,COUPLES
1599,363,5.0,FAMILY
922,17,2.0,FAMILY
1464,79,1.0,FAMILY
700,314,4.0,COUPLES
913,645,2.0,FAMILY
1761,1449,5.0,COUPLES
1917,269,4.0,FAMILY
1944,274,4.0,COUPLES
1945,1451,5.0,FAMILY
424,592,4.0,SOLO
915,604,2.0,SOLO
556,59,4.0,COUPLES
1298,689,4.0,FAMILY
1948,120,5.0,COUPLES
1812,1456,5.0,SOLO
935,427,4.0,COUPLES
1953,1076,4.0,FAMILY
1286,864,3.0,SOLO
1955,944,5.0,COUPLES
1957,1252,3.0,COUPLES
36,1469,3.0,SOLO
1158,946,3.0,FAMILY
5,710,5.0,COUPLES
1715,223,3.0,BUSINESS
1302,1473,5.0,COUPLES
865,1479,5.0,SOLO
894,444,4.0,COUPLES
446,568,5.0,FAMILY
1972,404,2.0,FAMILY
789,1306,5.0,SOLO
424,1485,5.0,FRIENDS
230,1486,4.0,FAMILY
787,1129,4.0,COUPLES
485,616,4.0,BUSINESS
636,1079,4.0,COUPLES
793,1177,3.0,BUSINESS
1176,1490,3.0,BUSINESS
111,506,5.0,COUPLES
1128,920,5.0,FRIENDS
346,53,3.0,FAMILY
1028,211,5.0,FAMILY
1001,276,4.0,COUPLES
1433,174,5.0,SOLO
1686,314,3.0,COUPLES
1980,1435,4.0,FAMILY
12,1491,4.0,BUSINESS
200,13,3.0,BUSINESS
1985,1095,5.0,BUSINESS
1754,890,3.0,FRIENDS
1933,43,4.0,COUPLES
120,367,3.0,BUSINESS
1300,580,5.0,FAMILY
205,6,3.0,BUSINESS
828,342,5.0,BUSINESS
379,1392,5.0,SOLO
637,516,4.0,FAMILY
606,608,1.0,COUPLES
113,182,4.0,COUPLES
1998,1501,4.0,COUPLES
1499,818,4.0,SOLO
2001,1502,4.0,SOLO
383,1103,5.0,BUSINESS
2002,656,5.0,FAMILY
1134,588,4.0,COUPLES
226,765,3.0,BUSINESS
1837,1232,5.0,FAMILY
1235,24,5.0,BUSINESS
1501,947,5.0,BUSINESS
1877,67,4.0,SOLO
1878,634,3.0,SOLO
1306,1129,4.0,COUPLES
645,805,5.0,SOLO
1891,0,4.0,FRIENDS
1779,1084,5.0,FAMILY
1265,282,3.0,SOLO
245,828,5.0,FAMILY
1056,1516,4.0,BUSINESS
681,438,4.0,COUPLES
1582,915,4.0,COUPLES
1279,73,5.0,FRIENDS
981,147,4.0,BUSINESS
1677,217,5.0,FAMILY
861,993,5.0,SOLO
2023,777,4.0,COUPLES
951,1520,5.0,COUPLES
2024,737,5.0,COUPLES
1178,390,5.0,FAMILY
2025,513,4.0,FAMILY
1844,642,4.0,COUPLES
1509,1037,5.0,SOLO
2029,594,5.0,SOLO
1777,1527,4.0,SOLO
798,835,5.0,FAMILY
40,585,5.0,SOLO
2031,725,5.0,SOLO
1552,599,5.0,COUPLES
2033,109,4.0,SOLO
950,599,3.0,COUPLES
317,1170,4.0,SOLO
700,1528,3.0,FAMILY
2034,1340,4.0,SOLO
290,356,5.0,FAMILY
1585,20,4.0,FAMILY
723,100,5.0,BUSINESS
427,563,5.0,BUSINESS
2037,1534,3.0,COUPLES
2039,145,4.0,FRIENDS
791,1540,4.0,SOLO
810,1225,4.0,FAMILY
1264,736,4.0,SOLO
1300,531,4.0,FAMILY
2044,1108,4.0,COUPLES
336,376,5.0,COUPLES
629,1350,4.0,SOLO
1509,550,4.0,BUSINESS
2046,742,5.0,FRIENDS
2047,248,5.0,FAMILY
1162,1545,4.0,SOLO
2044,571,5.0,FAMILY
950,413,4.0,COUPLES
1116,1137,5.0,COUPLES
328,9,4.0,FRIENDS
1495,921,5.0,BUSINESS
1647,356,3.0,SOLO
1362,1055,5.0,COUPLES
445,1551,2.0,FAMILY
1073,282,4.0,COUPLES
987,480,5.0,COUPLES
1703,279,4.0,FAMILY
1004,174,4.0,COUPLES
283,161,4.0,BUSINESS
891,993,4.0,SOLO
1781,1556,5.0,FAMILY
1400,570,4.0,COUPLES
750,1127,5.0,FAMILY
922,6,5.0,SOLO
1838,1162,2.0,COUPLES
1338,2,5.0,FAMILY
1332,751,4.0,FAMILY
719,516,5.0,FRIENDS
265,123,4.0,FAMILY
1826,737,5.0,SOLO
1344,535,5.0,BUSINESS
470,571,5.0,COUPLES
2067,224,5.0,FAMILY
1454,185,3.0,SOLO
1720,353,5.0,COUPLES
1416,162,4.0,BUSINESS
503,463,4.0,COUPLES
1682,126,1.0,SOLO
2070,59,4.0,FAMILY
1283,99,5.0,COUPLES
1457,253,4.0,BUSINESS
2073,1520,4.0,SOLO
2075,921,4.0,SOLO
2078,113,4.0,COUPLES
1131,565,5.0,COUPLES
1893,391,4.0,SOLO
676,34,4.0,COUPLES
744,425,3.0,BUSINESS
1446,626,5.0,COUPLES
78,916,5.0,FAMILY
815,246,5.0,COUPLES
2087,876,5.0,COUPLES
2088,248,3.0,COUPLES
1217,516,5.0,COUPLES
2053,259,3.0,COUPLES
93,57,5.0,COUPLES
374,272,5.0,BUSINESS
1000,699,5.0,BUSINESS
1058,383,4.0,FAMILY
1217,9,5.0,COUPLES
295,491,4.0,BUSINESS
222,1581,5.0,SOLO
340,1191,4.0,SOLO
512,324,3.0,SOLO
1565,1582,3.0,FAMILY
765,1314,4.0,SOLO
695,243,4.0,FAMILY
958,97,5.0,FRIENDS
2095,1158,2.0,COUPLES
40,192,5.0,SOLO
1496,304,2.0,BUSINESS
2097,765,4.0,BUSINESS
278,609,4.0,BUSINESS
2098,1267,5.0,COUPLES
